Accuracy: 50.02%
4, 0, 1678880603
0, 4, 2243873058
4, 0, 1957147787
0, 4, 1685365352
4, 0, 1984633622
0, 4, 2175552743
0, 4, 2285037911
0, 4, 2061680723
0, 4, 2067376379
0, 4, 1972113488
0, 4, 2052302083
4, 0, 2000722236
0, 4, 2014135842
0, 4, 1983024589
0, 4, 1989490931
4, 0, 1979865084
0, 4, 1553458859
0, 4, 1975100971
4, 0, 2067549669
0, 4, 1832636113
0, 4, 2059900231
0, 4, 1880486592
0, 4, 1881763045
0, 4, 1984393203
0, 4, 2211351615
0, 4, 2191433897
0, 4, 1795959733
0, 4, 2189630842
0, 4, 2186814910
0, 4, 2327045034
0, 4, 2015449991
0, 4, 1989611330
0, 4, 2265607093
0, 4, 1564855353
0, 4, 1964588954
0, 4, 2017466467
0, 4, 1677549328
0, 4, 1676222303
4, 0, 1881109757
0, 4, 1978067922
0, 4, 2016911165
0, 4, 2052119660
0, 4, 1793706336
0, 4, 2260530208
0, 4, 2263902252
4, 0, 1965771501
0, 4, 1573392336
4, 0, 1880458216
0, 4, 2060207145
0, 4, 2299163652
4, 0, 1675792127
0, 4, 2051213824
4, 0, 1835887178
0, 4, 1753680689
0, 4, 2012557382
4, 0, 1971843248
0, 4, 2188627507
0, 4, 2065108634
4, 0, 1556876523
0, 4, 2225758631
0, 4, 2066281566
0, 4, 1977347679
0, 4, 2257124058
0, 4, 1793986860
0, 4, 2176477147
4, 0, 1753075050
0, 4, 2063374569
0, 4, 2261700276
0, 4, 1753673141
0, 4, 2013027416
0, 4, 2060187656
0, 4, 1980107813
4, 0, 2189552428
0, 4, 2187318415
4, 0, 2054590838
0, 4, 2221215501
0, 4, 2002524431
0, 4, 1972194617
0, 4, 2266129775
0, 4, 1969718774
4, 0, 2177044060
0, 4, 2261286948
4, 0, 2002833024
0, 4, 2174728297
0, 4, 1792443451
0, 4, 2325376673
0, 4, 2217806529
0, 4, 1883104826
0, 4, 1975536237
0, 4, 1985986516
0, 4, 1966596674
0, 4, 2065281189
0, 4, 2000400499
0, 4, 1833330900
0, 4, 2227142167
4, 0, 1985820444
0, 4, 1968927976
0, 4, 2191885257
0, 4, 1880130173
4, 0, 2070269238
0, 4, 2254819574
0, 4, 1557562479
0, 4, 1558792776
4, 0, 1972791885
0, 4, 1984621297
4, 0, 2239703480
0, 4, 2176838725
0, 4, 2066218802
4, 0, 1753073797
0, 4, 2002545320
0, 4, 1978889123
4, 0, 2055322852
0, 4, 2213807569
4, 0, 1833020266
0, 4, 2231498605
0, 4, 1992892848
0, 4, 1548700297
0, 4, 1996066741
0, 4, 1834364862
0, 4, 1969921331
4, 0, 1976167639
0, 4, 1956421114
0, 4, 1760038814
0, 4, 2000671213
0, 4, 1564089971
0, 4, 2231672048
0, 4, 1558972513
0, 4, 1883534581
4, 0, 1792073269
0, 4, 2001076939
0, 4, 1990447518
0, 4, 2221747958
0, 4, 2058930753
0, 4, 1470068706
0, 4, 2299362120
0, 4, 1993277896
0, 4, 2182405376
0, 4, 2243881261
0, 4, 1978073017
4, 0, 1834576435
0, 4, 2057819813
0, 4, 2253866697
4, 0, 1825914650
0, 4, 1559771618
0, 4, 1979698808
0, 4, 2062399417
0, 4, 2189605228
0, 4, 2048223166
0, 4, 1882508553
4, 0, 1825046714
0, 4, 2329202126
0, 4, 2198406395
4, 0, 2175588725
0, 4, 1828040051
0, 4, 1976793617
0, 4, 1548585269
0, 4, 2053316450
0, 4, 1957497862
4, 0, 1693147538
0, 4, 2064208100
0, 4, 2066749704
4, 0, 2226215344
0, 4, 1983127514
4, 0, 1989568749
4, 0, 1963820192
0, 4, 2205623807
0, 4, 2063822521
0, 4, 2259414426
0, 4, 2266917606
4, 0, 2252940766
4, 0, 1978501866
0, 4, 2176430450
0, 4, 2062893215
0, 4, 2071847294
0, 4, 2006290912
4, 0, 2049516737
0, 4, 1997659079
0, 4, 1985041984
0, 4, 1995446739
0, 4, 1994208601
4, 0, 2259432737
4, 0, 1932993159
0, 4, 1971513366
0, 4, 2202819134
0, 4, 2243049546
0, 4, 2197414287
0, 4, 2237917924
0, 4, 1558159221
4, 0, 2222282541
0, 4, 2052866830
0, 4, 1835988870
4, 0, 2014958181
0, 4, 1824621390
0, 4, 2251705745
0, 4, 1995041705
0, 4, 1794324017
0, 4, 1979678900
4, 0, 1834831477
0, 4, 1982431031
4, 0, 2202694750
4, 0, 1881136874
0, 4, 2013178948
0, 4, 1979295924
0, 4, 1693533074
0, 4, 2056592280
0, 4, 1977704286
0, 4, 2013410894
0, 4, 2002337812
0, 4, 2009186598
0, 4, 2188820943
0, 4, 2069494319
0, 4, 2232733555
0, 4, 2248759015
0, 4, 2046705005
0, 4, 1794268637
0, 4, 1994215898
0, 4, 1573477883
0, 4, 1984054484
0, 4, 1989739011
0, 4, 1978401259
0, 4, 2066884555
0, 4, 2175843088
0, 4, 1957241010
0, 4, 2254841100
0, 4, 1880877750
0, 4, 1753415392
0, 4, 1563811535
0, 4, 2046977967
4, 0, 1985693275
0, 4, 2059068356
0, 4, 2295675696
0, 4, 2180750301
4, 0, 1770746727
0, 4, 2197687359
4, 0, 2069268298
0, 4, 2008625149
0, 4, 2259935463
0, 4, 2018322681
4, 0, 1979689042
0, 4, 2015063840
0, 4, 2190832397
0, 4, 1970521949
0, 4, 2297314622
0, 4, 1978881072
0, 4, 1834956316
0, 4, 2049878032
0, 4, 2179395568
0, 4, 1980254470
0, 4, 2188130061
0, 4, 2245909947
0, 4, 2070507277
4, 0, 2190433059
0, 4, 1677370967
0, 4, 1556314428
0, 4, 1967455796
0, 4, 1977332203
0, 4, 1979863245
0, 4, 1824715026
0, 4, 2018771529
0, 4, 1882797844
0, 4, 1468268968
0, 4, 2002027149
0, 4, 1976424099
0, 4, 1984566029
0, 4, 2264958519
4, 0, 1883056201
0, 4, 2203715835
4, 0, 2327529437
0, 4, 1676760032
0, 4, 1759689569
0, 4, 1975655102
0, 4, 2052644703
4, 0, 2051457517
0, 4, 1679911225
0, 4, 2259825671
4, 0, 1982232147
0, 4, 2052831580
0, 4, 2323036659
0, 4, 1964545474
0, 4, 2213947209
0, 4, 1992975233
0, 4, 2188228673
0, 4, 1573718285
0, 4, 2254118876
4, 0, 2052989134
0, 4, 1997780352
0, 4, 2056610820
0, 4, 2299667383
0, 4, 1754790896
0, 4, 1825559196
0, 4, 1468407171
0, 4, 1687360159
0, 4, 2191805187
0, 4, 2062936342
0, 4, 1795363659
0, 4, 1551585303
0, 4, 2015556169
0, 4, 2263676386
0, 4, 2063449388
0, 4, 2174519343
0, 4, 2050190729
0, 4, 1972771911
0, 4, 1755443052
0, 4, 2058851820
4, 0, 1564433484
0, 4, 1978989850
0, 4, 1693198897
0, 4, 1963199940
0, 4, 1694533257
0, 4, 2247566061
0, 4, 2050004524
0, 4, 1986106791
0, 4, 2062290214
0, 4, 2265422710
0, 4, 1979558827
0, 4, 1994185604
0, 4, 2188448988
0, 4, 2217511470
0, 4, 2226080855
0, 4, 2228024940
